-110.6419338,32.27055054,1,4680,FS-1428025,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,30,5,BR0G,BELLOTA,,,,,,2005,2005/05/15 00:00:00+00,135,1900,Human,Missing data/not specified/undetermined,,2005/05/16 00:00:00+00,136,900,4,B,32.27055556,-110.6419444,USFS,AZ,19,4019,Pima County
-118.41971,34.6736062,2,4681,FS-1428027,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,204,131,B7RL,STRUCTURE,,,,,,2005,2005/10/15 00:00:00+00,288,1732,Human,Equipment and vehicle use,,2005/10/15 00:00:00+00,288,1900,0.1,A,34.67361111,-118.4197222,MISSING/NOT SPECIFIED,CA,,,
-116.177209,44.75193839,3,4682,FS-1428028,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,402,Boise National Forest,114,14,B8JH,NO BUSSINESS,,,,,,2005,2005/10/22 00:00:00+00,295,1300,Human,Recreation and ceremony,,2005/10/23 00:00:00+00,296,1000,0.25,A,44.75194444,-116.1772222,USFS,ID,85,16085,Valley County
-110.6611005,32.24499498,4,4683,FS-1428029,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,38,6,B508,FIRST TANK,,,,,,2005,2005/05/28 00:00:00+00,148,1610,Natural,Natural,,2005/05/29 00:00:00+00,149,1400,2,B,32.245,-110.6611111,USFS,AZ,21,4021,Pinal County
-117.886099,34.42499508,5,4684,FS-1428030,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,213,138,B7RL,DEVIL,,,,,,2005,2005/11/14 00:00:00+00,318,917,Human,Equipment and vehicle use,,2005/11/14 00:00:00+00,318,940,0.1,A,34.425,-117.8861111,MISSING/NOT SPECIFIED,CA,,,
-110.7269338,32.4169394,6,4685,FS-1428031,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,41,7,BT4C,SCOPE,,,,,,2005,2005/06/11 00:00:00+00,162,845,Human,Recreation and ceremony,,2005/06/11 00:00:00+00,162,1000,0.1,A,32.41694444,-110.7269444,USFS,AZ,19,4019,Pima County
-118.3555433,34.448884,7,4686,FS-1428032,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,215,139,B7RL,SHADOW,,,,,,2005,2005/11/19 00:00:00+00,323,1705,Human,Equipment and vehicle use,,2005/11/19 00:00:00+00,323,1720,0.1,A,34.44888889,-118.3555556,MISSING/NOT SPECIFIED,CA,,,
-110.6438782,32.25943942,8,4687,FS-1428033,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,42,8,BT5K,MESQUITE,,,,,,2005,2005/06/11 00:00:00+00,162,1100,Human,Missing data/not specified/undetermined,,2005/06/11 00:00:00+00,162,1300,0.25,A,32.25944444,-110.6438889,USFS,AZ,19,4019,Pima County
-118.3583211,34.44721733,9,4688,FS-1428034,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,501,Angeles National Forest,216,140,B7RL,RAG,,,,,,2005,2005/11/19 00:00:00+00,323,1846,Human,Equipment and vehicle use,,2005/11/19 00:00:00+00,323,1905,0.1,A,34.44722222,-118.3583333,MISSING/NOT SPECIFIED,CA,,,
-110.6272116,32.27388387,10,4689,FS-1428036,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,305,Coronado National Forest,48,9,BU5G,MP 6,,,,,,2005,2005/06/19 00:00:00+00,170,1030,Human,Missing data/not specified/undetermined,,2005/06/19 00:00:00+00,170,1300,0.1,A,32.27388889,-110.6272222,USFS,AZ,19,4019,Pima County
